Release date,Last Updated,CVE Number,CVE Number,CVE Title,Publicly Disclosed,Exploitability assessment,Exploited,Impact,Max Severity,Tag
"Feb 9, 2023","Feb 9, 2023",CVE-2023-23374,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-23374,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Moderate,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 17, 2023",CVE-2023-21796,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21796,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Microsoft Edge (Chromium-based)
"Jan 17, 2023","Jan 17, 2023",CVE-2023-21795,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21795,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-21794,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21794,Microsoft Edge (Chromium-based) Spoofing Vulnerability,No,Exploitation Less Likely,No,Spoofing,Low,Microsoft Edge (Chromium-based)
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21793,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21793,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21792,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21792,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21791,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21791,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21790,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21790,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21789,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21789,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21788,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21788,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21787,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21787,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21786,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21786,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21785,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21785,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21784,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21784,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21783,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21783,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21782,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21782,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","Jan 11, 2023",CVE-2023-21781,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21781,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 11, 2022","Jan 10, 2023",CVE-2023-21780,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21780,3D Builder Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,3D Builder
"Jan 10, 2023","May 9, 2023",CVE-2023-21779,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21779,Visual Studio Code Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Visual Studio Code
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21776,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21776,Windows Kernel Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Windows Virtual Registry Provider
"Jan 12, 2023","Jan 17, 2023",CVE-2023-21775,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21775,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Moderate,Microsoft Edge (Chromium-based)
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21774,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21774,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Virtual Registry Provider
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21773,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21773,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Virtual Registry Provider
"Jan 10, 2023","Jun 30, 2023",CVE-2023-21772,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21772,Windows Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Virtual Registry Provider
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21771,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21771,Windows Local Session Manager (LSM) Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Local Session Manager (LSM)
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21768,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21768,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Important,Windows Ancillary Function Driver for WinSock
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21767,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21767,Windows Overlay Filter Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Overlay Filter
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21766,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21766,Windows Overlay Filter Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Windows Overlay Filter
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21765,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21765,Windows Print Spooler Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Print Spooler Components
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21764,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21764,Microsoft Exchange Server Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Microsoft Exchange Server
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21763,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21763,Microsoft Exchange Server Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Microsoft Exchange Server
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21762,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21762,Microsoft Exchange Server Spoofing Vulnerability,No,Exploitation Less Likely,No,Spoofing,Important,Microsoft Exchange Server
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21761,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21761,Microsoft Exchange Server Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Microsoft Exchange Server
"Jan 10, 2023","Jan 10, 2023",CVE-2023-21760,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21760,Windows Print Spooler Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Print Spooler Components
